rnd-1_family-54	DNA	P
rnd-1_family-31	LTR	Gypsy
rnd-1_family-70	LTR	Gypsy
rnd-1_family-167	LTR	Gypsy
rnd-1_family-64	LTR	Gypsy
rnd-1_family-164	LINE	CR1
rnd-1_family-73	LINE	I-Jockey
rnd-1_family-63	LINE	I-Jockey
rnd-1_family-55	LTR	Gypsy
rnd-1_family-154	LTR	Gypsy
rnd-1_family-122	LTR	Pao
rnd-1_family-146	LINE	CR1
rnd-1_family-8	DNA	P
rnd-1_family-175	LINE	CR1
rnd-1_family-65	LTR	Gypsy
rnd-1_family-76	LTR	Pao
rnd-1_family-0	DNA	P
rnd-1_family-59	LTR	Gypsy
rnd-1_family-155	LINE	CR1
rnd-1_family-3	LTR	Gypsy
rnd-1_family-150	LTR	Copia
rnd-1_family-41	LTR	Gypsy
rnd-1_family-128	DNA	P
rnd-1_family-68	LINE	I-Jockey
rnd-1_family-14	DNA	P
rnd-1_family-45	RC	Helitron
rnd-1_family-77	LTR	Gypsy
rnd-1_family-42	LINE	CR1
rnd-1_family-125	LINE	R1
rnd-1_family-48	RC	Helitron
rnd-1_family-118	RC	Helitron
rnd-1_family-83	LINE	I-Jockey
rnd-1_family-102	Unknown	
rnd-1_family-117	LTR	Gypsy
rnd-1_family-97	LINE	I-Jockey
rnd-1_family-20	DNA	TcMar-Tc1
rnd-1_family-103	LTR	Gypsy
rnd-1_family-78	RC	Helitron
rnd-1_family-43	LINE	I-Jockey
rnd-1_family-144	LTR	Gypsy
rnd-1_family-94	LTR	Gypsy
rnd-1_family-15	LTR	Gypsy
rnd-1_family-90	LTR	Gypsy
rnd-1_family-169	LTR	Gypsy
rnd-1_family-40	LTR	Copia
rnd-1_family-179	LTR	Copia
rnd-1_family-27	LTR	Gypsy
rnd-1_family-111	LINE	R1
rnd-1_family-127	LTR	Gypsy
rnd-1_family-159	LTR	Pao
rnd-1_family-93	LTR	Pao
rnd-1_family-28	RC	Helitron
rnd-1_family-85	LINE	I-Jockey
rnd-1_family-51	LTR	Gypsy
rnd-1_family-1	LTR	Gypsy
rnd-1_family-112	LTR	Gypsy
rnd-1_family-129	LTR	Gypsy
rnd-1_family-92	LTR	Gypsy
rnd-1_family-61	LTR	Gypsy
rnd-1_family-35	LINE	I-Jockey
rnd-1_family-131	LTR	Gypsy
rnd-1_family-29	LTR	Gypsy
rnd-1_family-121	LINE	I-Jockey
rnd-1_family-115	LTR	Gypsy
rnd-1_family-10	LTR	Pao
rnd-1_family-109	Unknown	
rnd-1_family-156	LINE	R1
rnd-1_family-145	LTR	Gypsy
rnd-1_family-123	LTR	Gypsy
rnd-1_family-139	LTR	Gypsy
rnd-1_family-95	LINE	CR1
rnd-1_family-34	LINE	I-Jockey
rnd-1_family-38	LTR	Gypsy
rnd-1_family-142	DNA	TcMar-Tc1
rnd-1_family-17	LTR	Gypsy
rnd-1_family-84	LINE	CR1
rnd-1_family-13	LTR	Gypsy
rnd-1_family-4	DNA	P
rnd-1_family-177	LINE	R1
rnd-1_family-140	LTR	Gypsy
rnd-1_family-81	LTR	Gypsy
rnd-1_family-52	LTR	Gypsy
rnd-1_family-62	DNA	P
rnd-1_family-100	DNA	TcMar-Tc1
rnd-1_family-148	LINE	R1
rnd-1_family-7	DNA	P
rnd-1_family-133	LINE	I-Jockey
rnd-1_family-98	LINE	CR1
rnd-1_family-49	LTR	Gypsy
rnd-1_family-24	RC	Helitron
rnd-1_family-114	LTR	Gypsy
rnd-1_family-105	RC	Helitron
rnd-1_family-5	RC	Helitron
rnd-1_family-19	LTR	Gypsy
rnd-1_family-56	LTR	Gypsy
rnd-1_family-166	LINE	I-Jockey
rnd-1_family-116	LINE	I-Jockey
rnd-1_family-2	Satellite	
rnd-1_family-160	LTR	Gypsy
rnd-1_family-37	LTR	Gypsy
rnd-1_family-113	LINE	I-Jockey
rnd-1_family-22	DNA	P
rnd-1_family-138	DNA	CMC-Transib
rnd-1_family-89	LTR	Pao
rnd-1_family-33	LTR	Gypsy
rnd-1_family-30	RC	Helitron
rnd-1_family-25	LTR	Gypsy
rnd-1_family-119	LTR	Gypsy
rnd-1_family-44	DNA	P
rnd-1_family-74	LINE	I-Jockey
rnd-1_family-172	LTR	Gypsy
rnd-1_family-101	LTR	Gypsy
rnd-1_family-96	Unknown	
rnd-1_family-173	LTR	Gypsy
rnd-1_family-80	LINE	R1
rnd-1_family-21	LINE	I-Jockey
rnd-1_family-153	RC	Helitron
rnd-1_family-104	LTR	Pao
rnd-1_family-50	LTR	Gypsy
rnd-1_family-53	LTR	Gypsy
rnd-1_family-69	LINE	I-Jockey
rnd-1_family-79	RC	Helitron
rnd-1_family-130	DNA	TcMar-Tc1
rnd-1_family-18	LTR	Gypsy
rnd-1_family-82	LTR	Gypsy
rnd-1_family-143	LTR	Gypsy
rnd-1_family-26	LTR	Copia
rnd-1_family-99	LTR	Gypsy
rnd-1_family-71	LTR	Gypsy
rnd-1_family-72	LINE	I-Jockey
rnd-1_family-174	LTR	Gypsy
rnd-1_family-32	LTR	Gypsy
rnd-1_family-47	DNA	P
rnd-1_family-46	LINE	I-Jockey
rnd-1_family-110	LTR	Gypsy
rnd-1_family-161	LTR	Gypsy
rnd-1_family-11	LTR	Gypsy
rnd-1_family-57	LTR	Gypsy
rnd-1_family-75	LTR	Gypsy
rnd-1_family-88	LTR	Pao
rnd-1_family-39	LTR	Gypsy
rnd-1_family-12	DNA	P
rnd-1_family-135	LINE	R1
rnd-1_family-67	DNA	P
rnd-1_family-60	LTR	Gypsy
rnd-1_family-23	DNA	P
rnd-1_family-162	LTR	Gypsy
rnd-1_family-151	RC	Helitron
rnd-1_family-107	LTR	Pao
rnd-1_family-124	LTR	Gypsy
rnd-1_family-136	LTR	Gypsy
rnd-1_family-158	LTR	Gypsy
rnd-1_family-66	RC	Helitron
rnd-1_family-108	LTR	Gypsy
rnd-1_family-141	LINE	I-Jockey
rnd-1_family-180	LTR	Gypsy
rnd-1_family-170	LTR	Gypsy
rnd-1_family-16	LINE	I-Jockey
rnd-1_family-134	LTR	Gypsy
rnd-1_family-149	LINE	I-Jockey
rnd-1_family-132	LINE	I-Jockey
rnd-1_family-9	DNA	P
rnd-1_family-36	LTR	Gypsy
rnd-1_family-168	LTR	Gypsy
rnd-1_family-183	LTR	Gypsy
rnd-1_family-184	LTR	Gypsy
rnd-1_family-185	LTR	Gypsy
rnd-1_family-186	LTR	Gypsy
rnd-1_family-106	LTR	Pao
rnd-1_family-176	LTR	Copia
rnd-1_family-187	LTR	Gypsy
rnd-1_family-137	LTR	Gypsy
rnd-1_family-120	LINE	I-Jockey
rnd-1_family-178	LINE	I-Jockey
rnd-1_family-189	LTR	Gypsy
rnd-1_family-91	LTR	Gypsy
rnd-1_family-190	LTR	Gypsy
rnd-1_family-171	LINE	I-Jockey
rnd-1_family-188	LINE	I-Jockey
rnd-1_family-192	LINE	CR1
rnd-1_family-152	LINE	I-Jockey
rnd-1_family-182	LINE	I-Jockey
rnd-1_family-191	LTR	Pao
rnd-1_family-157	LTR	Pao
rnd-1_family-193	LTR	Gypsy
rnd-1_family-194	LINE	I-Jockey
rnd-1_family-196	LTR	Gypsy
rnd-1_family-198	LTR	Gypsy
rnd-1_family-86	LINE	R1
rnd-1_family-181	LTR	Gypsy
rnd-1_family-200	LTR	Gypsy
rnd-1_family-201	LTR	Gypsy
rnd-1_family-199	LTR	Gypsy
rnd-1_family-197	LINE	I-Jockey
rnd-1_family-87	LTR	Gypsy
rnd-1_family-204	LINE	R1
rnd-1_family-205	LTR	Gypsy
rnd-1_family-202	LTR	Gypsy
rnd-1_family-58	LINE	CR1
rnd-1_family-207	LTR	Pao
rnd-1_family-165	LTR	Gypsy
rnd-1_family-126	LTR	Gypsy
rnd-1_family-209	LINE	I-Jockey
rnd-1_family-210	Unknown	
rnd-1_family-211	Satellite	
rnd-1_family-213	LTR	Gypsy
rnd-1_family-214	LTR	Gypsy
rnd-1_family-6	Unknown	
rnd-1_family-212	LTR	Gypsy
rnd-1_family-206	Unknown	
rnd-1_family-216	LINE	R1
rnd-1_family-217	LTR	Gypsy
rnd-1_family-215	LTR	Gypsy
rnd-1_family-218	LINE	R1
rnd-1_family-219	LTR	Gypsy
rnd-1_family-221	LTR	Gypsy
rnd-1_family-222	LTR	Gypsy
rnd-1_family-195	LTR	Pao
rnd-1_family-163	LTR	Gypsy
rnd-1_family-224	LTR	Gypsy
rnd-1_family-225	LTR	Gypsy
rnd-1_family-228	LTR	Gypsy
rnd-1_family-227	LTR	Gypsy
rnd-1_family-223	LTR	Pao
rnd-1_family-232	LTR	Gypsy
rnd-1_family-231	LTR	Gypsy
rnd-1_family-235	LINE	CR1
rnd-1_family-236	Unknown	
rnd-1_family-238	LTR	Gypsy
rnd-1_family-220	LTR	Gypsy
rnd-1_family-240	LTR	Gypsy
rnd-1_family-241	LINE	I-Jockey
rnd-1_family-230	LTR	Gypsy
rnd-1_family-242	LTR	Gypsy
rnd-1_family-226	LTR	Gypsy
rnd-1_family-239	LINE	I-Jockey
rnd-1_family-243	LINE	I-Jockey
rnd-1_family-249	LTR	Gypsy
rnd-1_family-250	LTR	Gypsy
rnd-1_family-252	LTR	Gypsy
rnd-1_family-253	LTR	Gypsy
rnd-1_family-245	LTR	Gypsy
rnd-1_family-254	LINE	R1
rnd-1_family-255	LINE	I-Jockey
rnd-1_family-256	LTR	Gypsy
rnd-1_family-257	LTR	Gypsy
rnd-1_family-259	LTR	Gypsy
rnd-1_family-260	LTR	Gypsy
rnd-1_family-261	LTR	Gypsy
rnd-1_family-247	LTR	Gypsy
rnd-1_family-248	LTR	Gypsy
rnd-1_family-237	LTR	Gypsy
rnd-1_family-262	LINE	I-Jockey
rnd-1_family-251	LINE	I-Jockey
rnd-1_family-263	LINE	I-Jockey
rnd-1_family-267	LTR	Gypsy
rnd-1_family-258	LTR	Gypsy
rnd-1_family-268	LTR	Gypsy
rnd-1_family-208	LTR	Pao
rnd-1_family-269	DNA	TcMar-Tc1
rnd-1_family-270	LTR	Copia
rnd-1_family-273	LTR	Gypsy
rnd-1_family-274	LTR	Gypsy
rnd-1_family-276	LTR	Gypsy
rnd-1_family-278	Satellite	
rnd-1_family-279	rRNA	
rnd-1_family-280	LTR	Gypsy
rnd-1_family-281	LTR	Gypsy
rnd-1_family-272	LINE	I-Jockey
rnd-1_family-266	LINE	I-Jockey
rnd-1_family-284	LTR	Gypsy
rnd-1_family-285	LTR	Pao
rnd-1_family-286	LTR	Gypsy
rnd-1_family-288	LTR	Gypsy
rnd-1_family-283	DNA	TcMar-Tc1
rnd-1_family-277	LTR	Pao
rnd-1_family-289	LTR	Gypsy
rnd-1_family-291	LTR	Gypsy
rnd-1_family-265	LINE	CR1
rnd-1_family-282	LTR	Gypsy
rnd-1_family-229	LTR	Pao
rnd-1_family-292	LTR	Gypsy
rnd-1_family-294	LTR	Gypsy
rnd-1_family-203	LINE	I-Jockey
rnd-1_family-295	LTR	Gypsy
rnd-1_family-275	LINE	R1
rnd-1_family-297	LTR	Gypsy
rnd-1_family-244	LTR	Gypsy
rnd-1_family-300	LTR	Gypsy
rnd-1_family-301	LTR	Gypsy
rnd-1_family-302	LTR	Gypsy
rnd-1_family-303	LTR	Gypsy
rnd-1_family-296	LINE	I-Jockey
rnd-1_family-307	LTR	Gypsy
rnd-1_family-299	LTR	Gypsy
rnd-1_family-309	LTR	Pao
rnd-1_family-311	LINE	R1
rnd-1_family-313	LTR	Gypsy
rnd-1_family-264	DNA	TcMar-Tc1
rnd-1_family-308	LTR	Gypsy
rnd-1_family-293	Unknown	
rnd-1_family-316	LTR	Gypsy
rnd-1_family-317	LTR	Gypsy
rnd-1_family-304	LINE	CR1
rnd-1_family-306	LTR	Pao
rnd-1_family-322	LTR	Gypsy
rnd-1_family-323	LTR	Gypsy
rnd-1_family-290	LTR	Pao
rnd-1_family-324	LTR	Gypsy
rnd-1_family-318	LTR	Gypsy
rnd-1_family-314	LTR	Gypsy
rnd-1_family-315	LTR	Gypsy
rnd-1_family-319	LINE	I-Jockey
rnd-1_family-246	LINE	I-Jockey
rnd-1_family-325	LINE	I-Jockey
rnd-1_family-326	LTR	Gypsy
rnd-1_family-327	LTR	Copia
rnd-1_family-329	LINE	I-Jockey
rnd-1_family-330	LINE	CR1
rnd-1_family-331	LTR	Gypsy
rnd-1_family-321	LTR	Gypsy
rnd-1_family-287	LTR	Gypsy
rnd-1_family-305	LINE	I-Jockey
rnd-1_family-333	LTR	Gypsy
rnd-1_family-320	LINE	I-Jockey
rnd-1_family-334	LTR	Pao
rnd-1_family-233	LTR	Pao
rnd-1_family-234	LTR	Pao
rnd-1_family-336	LTR	Gypsy
rnd-1_family-271	LTR	Pao
rnd-1_family-339	LTR	Gypsy
rnd-1_family-337	LINE	R1
rnd-1_family-338	LTR	Gypsy
rnd-1_family-342	LTR	Copia
rnd-1_family-147	LINE	R1
rnd-1_family-335	LINE	I-Jockey
rnd-1_family-332	LINE	R1
rnd-1_family-344	LTR	Gypsy
rnd-1_family-345	LTR	Gypsy
rnd-1_family-346	LINE	I-Jockey
rnd-1_family-341	LTR	Copia
rnd-1_family-343	LTR	Gypsy
rnd-1_family-349	LTR	Gypsy
rnd-1_family-350	LTR	Copia
rnd-1_family-351	LTR	Pao
rnd-1_family-353	LTR	Gypsy
rnd-1_family-347	LINE	I-Jockey
rnd-1_family-354	LTR	Gypsy
rnd-1_family-348	LTR	Gypsy
rnd-1_family-355	LTR	Gypsy
rnd-1_family-356	LTR	Gypsy
rnd-1_family-340	LINE	I-Jockey
rnd-1_family-357	LTR	Gypsy
rnd-1_family-352	LTR	Gypsy
rnd-1_family-359	DNA	TcMar-Tc1
rnd-1_family-360	LINE	I-Jockey
rnd-1_family-298	LTR	Gypsy
rnd-1_family-358	LTR	Gypsy
rnd-1_family-362	LTR	Gypsy
rnd-1_family-363	LINE	I-Jockey
rnd-1_family-364	LTR	Gypsy
rnd-1_family-361	LTR	Gypsy
rnd-1_family-312	LINE	I-Jockey
rnd-1_family-367	LINE	R1-LOA
rnd-1_family-368	LTR	Gypsy
rnd-1_family-370	LINE	R1-LOA
rnd-1_family-371	DNA	CMC-Transib
rnd-1_family-372	LTR	Gypsy
rnd-1_family-373	LTR	Pao
rnd-1_family-375	LTR	Copia
rnd-1_family-369	LTR	Gypsy
rnd-1_family-377	DNA	TcMar-Tc1
rnd-1_family-378	LTR	Gypsy
rnd-1_family-379	LTR	Gypsy
rnd-1_family-380	LTR	Gypsy
rnd-1_family-365	LINE	I-Jockey
rnd-1_family-381	LTR	Gypsy
rnd-1_family-366	LTR	Pao
rnd-1_family-374	LTR	Copia
rnd-1_family-383	DNA	CMC-Transib
rnd-1_family-376	LTR	Pao
rnd-1_family-384	LINE	R1
rnd-1_family-385	LTR	Pao
rnd-1_family-387	LTR	Gypsy
rnd-1_family-388	LTR	Gypsy
rnd-1_family-328	LINE	I-Jockey
